date,category,product_type,search_trend,online_interest,promotion_impact
2024-01-01,Electronics,Smartphones,85,78,Medium
2024-01-15,Electronics,Smartphones,82,75,Low
2024-02-01,Electronics,Smartphones,80,72,Low
2024-02-15,Electronics,Smartphones,83,75,Medium
2024-03-01,Electronics,Smartphones,85,78,Medium
2024-03-15,Electronics,Smartphones,87,80,Medium
2024-04-01,Electronics,Smartphones,92,85,High
2024-04-15,Electronics,Smartphones,94,87,High
2024-05-01,Electronics,Smartphones,95,88,High
2024-05-15,Electronics,Smartphones,97,90,High
2024-06-01,Electronics,Smartphones,98,92,High
2024-06-15,Electronics,Smartphones,95,90,Medium
2024-07-01,Electronics,Smartphones,93,88,Medium
2024-01-01,Electronics,Laptops,75,70,Medium
2024-01-15,Electronics,Laptops,72,68,Low
2024-02-01,Electronics,Laptops,74,70,Medium
2024-02-15,Electronics,Laptops,76,72,Medium
2024-03-01,Electronics,Laptops,78,75,Medium
2024-03-15,Electronics,Laptops,82,78,Medium
2024-04-01,Electronics,Laptops,88,85,High
2024-04-15,Electronics,Laptops,90,87,High
2024-05-01,Electronics,Laptops,92,89,High
2024-05-15,Electronics,Laptops,93,90,High
2024-06-01,Electronics,Laptops,95,92,High
2024-06-15,Electronics,Laptops,92,88,Medium
2024-07-01,Electronics,Laptops,88,85,Medium
2024-01-01,Electronics,Audio,80,75,Low
2024-01-15,Electronics,Audio,78,72,Low
2024-02-01,Electronics,Audio,82,76,Medium
2024-02-15,Electronics,Audio,85,80,Medium
2024-03-01,Electronics,Audio,88,84,Medium
2024-03-15,Electronics,Audio,90,86,Medium
2024-04-01,Electronics,Audio,92,88,High
2024-04-15,Electronics,Audio,94,90,High
2024-05-01,Electronics,Audio,95,91,High
2024-05-15,Electronics,Audio,93,90,Medium
2024-06-01,Electronics,Audio,90,87,Medium
2024-06-15,Electronics,Audio,88,85,Medium
2024-07-01,Electronics,Audio,86,82,Low
2024-01-01,Apparel,Men's Clothing,65,60,Medium
2024-01-15,Apparel,Men's Clothing,62,58,Low
2024-02-01,Apparel,Men's Clothing,65,62,Medium
2024-02-15,Apparel,Men's Clothing,68,65,Medium
2024-03-01,Apparel,Men's Clothing,72,70,Medium
2024-03-15,Apparel,Men's Clothing,78,75,High
2024-04-01,Apparel,Men's Clothing,82,78,High
2024-04-15,Apparel,Men's Clothing,85,82,High
2024-05-01,Apparel,Men's Clothing,88,85,High
2024-05-15,Apparel,Men's Clothing,90,87,High
2024-06-01,Apparel,Men's Clothing,92,89,High
2024-06-15,Apparel,Men's Clothing,94,91,High
2024-07-01,Apparel,Men's Clothing,95,92,High
2024-01-01,Apparel,Women's Clothing,75,72,Medium
2024-01-15,Apparel,Women's Clothing,73,70,Medium
2024-02-01,Apparel,Women's Clothing,76,73,Medium
