date,temperature,rainfall,humidity,special_event
2024-01-01,5.2,12.5,78,New Year
2024-01-15,4.8,8.3,75,None
2024-02-01,6.1,10.2,72,None
2024-02-15,7.3,5.8,68,Valentine's Day
2024-03-01,9.5,9.1,65,None
2024-03-15,11.2,7.5,62,None
2024-04-01,13.8,6.2,60,None
2024-04-15,15.6,5.3,58,None
2024-05-01,18.2,4.5,55,Labor Day
2024-05-15,20.5,3.8,54,None
2024-06-01,22.7,2.5,52,Summer Start
2024-06-15,24.3,1.2,50,None
2024-07-01,25.8,0.8,48,Independence Day
2024-07-15,26.5,0.5,47,None
2024-08-01,25.9,1.3,49,None
2024-08-15,24.7,2.1,51,None
2024-09-01,22.3,3.2,53,Labor Day
2024-09-15,19.8,4.5,57,None
2024-10-01,16.5,6.8,61,None
2024-10-15,13.2,8.4,65,None
2024-11-01,10.1,9.7,69,None
2024-11-15,7.8,11.2,73,None
2024-12-01,6.2,12.8,76,None
2024-12-15,4.9,14.5,79,Holiday Season
2024-12-25,4.1,15.2,81,Christmas
